username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud,amount_category,is_night,is_morning,is_afternoon,is_evening,is_business_hours,is_late_night,is_peak_hours,is_international,country_risk_score,state_risk_score,is_major_city,merchant_risk_score,merchant_volume,is_high_risk_merchant,merchant_avg_amount,amount_vs_merchant_avg,card_provider_risk,is_premium_card,combined_risk_score,international_night,high_risk_merchant_night,merchant_encoded,card_provider_encoded,country_encoded,state_encoded,city_encoded,transaction_amount_scaled,merchant_volume_scaled,merchant_avg_amount_scaled,amount_vs_merchant_avg_scaled
danny49,Jeffrey Hoffman,lynchdiane@example.net,302-444-5502x296,1748.48,Foreign ATM,4750,Visa,Saint Vincent and the Grenadines,83667 Moore Inlet,Kimberlyshire,Rhode Island,11636,2025-07-24,1,1,very_high,1,0,0,0,0,1,0,1,1.0,0.5,0,1.0,72,1,3110.3502777777776,0.5621489040935994,0.17256637168141592,0,0.724188790560472,1,1,1,3,95,38,317,0.727329339292701,-1.7257367013033797,2.079751711690755,-0.8038374625353673
martinezmitchell,Adam Paul,erin53@example.org,+1-543-837-5047x930,185.02,Shell,9543,American Express,United States,9872 Donna Port,North Brianna,West Virginia,9027,2025-01-30,8,0,low,0,1,0,0,0,0,0,0,0.0,0.16666666666666666,0,0.0,141,0,417.22390070921983,0.4434549403461618,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,47,539,-0.6209964645640732,0.6415760698682547,-0.4601121506018127,-1.0217440877077775
coxmelissa,Richard Garrison,bclements@example.net,(701)857-2018,756.81,Walmart,5186,American Express,United States,630 John Overpass,Haileyburgh,Tennessee,98175,2025-03-29,20,0,high,0,0,0,1,0,0,1,0,0.0,0.2962962962962963,0,0.0,123,0,407.39772357723575,1.8576687011274413,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,41,222,-0.12788553663034619,0.02401621651913262,-0.4693791320604317,1.5745677899540198
brianyang,Briana Taylor,matthew37@example.com,001-279-253-1926,648.46,Starbucks,4727,Visa,United States,27574 Scott Groves Apt. 054,Heathermouth,Iowa,67845,2025-01-22,20,0,high,0,0,0,1,0,0,1,0,0.0,0.3,0,0.0,130,0,397.92984615384614,1.6295837225270478,0.17256637168141592,0,0.05752212389380531,0,0,4,3,116,14,232,-0.22132643108743583,0.2641783817104578,-0.4783082042068558,1.155833539532577
danschaefer,Miss Laura Washington,megan91@example.com,+1-486-809-9550x493,2950.55,Unknown Store,2641,Visa,Singapore,3223 Barry Courts Apt. 128,Lake Michelleville,Michigan,81230,2025-03-08,0,1,extreme,1,0,0,0,0,1,0,1,1.0,0.11764705882352941,0,1.0,50,1,3025.2048,0.9753223980075664,0.17256637168141592,0,0.724188790560472,1,1,7,3,100,21,371,1.7639928925925057,-2.480532077618973,1.9994517584888534,-0.04530485626852486
cooleypatricia,Billy Lewis,richard31@example.com,812.397.5572,100.08,McDonalds,1035,American Express,United States,496 Tony Points Apt. 193,South Alyssaburgh,Vermont,6708,2025-01-27,11,0,low,0,1,0,0,1,0,0,0,0.0,0.10714285714285714,0,0.0,145,0,368.2546896551724,0.2717684331290207,0.1843137254901961,1,0.06143790849673203,0,0,2,0,116,44,764,-0.6942486064670285,0.7788115928347261,-0.5062945839923073,-1.3369381059556815
thomasowens,Diana Baker,andrewdelacruz@example.com,951.549.7534x115,4162.71,Foreign ATM,7839,American Express,Pakistan,99000 Rodgers Underpass,Watsonstad,Washington,66854,2025-02-04,23,1,extreme,1,0,0,0,0,1,0,1,1.0,0.09523809523809523,0,1.0,72,1,3110.3502777777776,1.3383412246977187,0.1843137254901961,1,0.7281045751633988,1,1,1,0,82,46,876,2.8093580483387526,-1.7257367013033797,2.079751711690755,0.6211503273027368
parkerisaac,Wesley Porter,katherinegreen@example.net,+1-601-308-6164x790,2027.39,Suspicious Site,6601,Discover,Guam,80679 Murray Fort Suite 720,Wilsonburgh,Wisconsin,25885,2025-04-17,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.08695652173913043,0,1.0,66,1,3168.061212121212,0.6399465995931745,0.20074349442379183,0,0.7335811648079306,1,1,5,1,41,48,959,0.9678609486422801,-1.931589985753087,2.1341783876336704,-0.6610110479708002
ycarpenter,Amanda Stout,marcalvarez@example.org,9719518203,344.63,Starbucks,1887,Visa,United States,5466 Shelton Center,Cameronville,Oklahoma,89417,2025-03-31,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.3448275862068966,0,0.0,130,0,397.92984615384614,0.8660571790002413,0.17256637168141592,0,0.05752212389380531,0,0,4,3,116,35,60,-0.48334901496281724,0.2641783817104578,-0.4783082042068558,-0.24590153676420445
robertnguyen,Ronald Martinez,johnharper@example.org,288.861.4057x8617,1961.31,Suspicious Site,6304,Visa,North Macedonia,48913 Kevin Lodge,Millerhaven,Indiana,19161,2025-03-28,2,1,very_high,1,0,0,0,0,1,0,1,1.0,0.2962962962962963,0,1.0,66,1,3168.061212121212,0.6190884167565632,0.17256637168141592,0,0.724188790560472,1,1,5,3,79,13,440,0.9108736454053212,-1.931589985753087,2.1341783876336704,-0.6993039491904982
ronald76,Robert Stewart,cjohnson@example.org,315-314-8881x431,586.39,Target,6120,American Express,United States,83535 Turner Via Suite 392,Alanport,Maine,45934,2025-07-01,14,0,high,0,0,1,0,1,0,0,0,0.0,0.1875,0,0.0,142,0,402.0464084507042,1.4585132155754565,0.1843137254901961,1,0.06143790849673203,0,0,6,0,116,18,5,-0.2748555157108928,0.6758849506098725,-0.4744259104148925,0.8417704173701465
clintonpoole,Jacqueline Phillips,dawsonamanda@example.com,+1-368-776-4019,99.07,Starbucks,2163,Visa,United States,806 Zhang Terrace Apt. 006,New Sarah,New York,58466,2025-05-29,18,0,low,0,0,1,0,0,0,1,0,0.0,0.13636363636363635,0,0.0,130,0,397.92984615384614,0.24896348177336244,0.17256637168141592,0,0.05752212389380531,0,0,4,3,116,31,521,-0.6951196291103295,0.2641783817104578,-0.4783082042068558,-1.3788050200786817
theresa56,Jessica Rogers,perezjohn@example.com,(498)433-0677x30671,271.62,Amazon,6682,American Express,United States,6794 Christina Trail,Romerohaven,Nevada,43636,2025-02-20,11,0,medium,0,1,0,0,1,0,0,0,0.0,0.1111111111111111,0,0.0,131,0,378.9780152671756,0.7167170364975148,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,27,719,-0.5463127408909402,0.29848726245207574,-0.49618150967190766,-0.5200705461064211
munozrenee,Mary Wood,josehaynes@example.com,(880)851-2927,105.93,McDonalds,4920,Mastercard,United States,723 Brown Greens,North Garyfurt,New Mexico,40001,2025-04-21,17,0,low,0,0,1,0,1,0,0,0,0.0,0.2,0,0.0,145,0,368.2546896551724,0.2876541778712747,0.192,0,0.064,0,0,2,2,116,30,563,-0.6892035743251366,0.7788115928347261,-0.5062945839923073,-1.307773952060706
wmills,Timothy Ellis,gregory92@example.net,(964)364-9111x10961,411.71,Amazon,6060,Mastercard,United States,904 Lewis Trail Suite 861,Port Terrence,Delaware,46456,2025-08-13,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.10526315789473684,0,0.0,131,0,378.9780152671756,1.086369085841955,0.192,0,0.064,0,0,0,2,116,7,695,-0.42549931306912475,0.29848726245207574,-0.49618150967190766,0.15856236847135305
lucas35,Mary Stevenson,ryanbullock@example.com,447-501-7320x865,466.17,Target,7786,Discover,United States,7296 Fleming Lodge Apt. 370,West Rhondaton,Wisconsin,82984,2025-06-12,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.08695652173913043,0,0.0,142,0,402.0464084507042,1.1594930092682527,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,48,936,-0.3785330822234108,0.6758849506098725,-0.4744259104148925,0.2928083475431766
batesbelinda,Heidi Johnson,drakekevin@example.net,442.323.5434x0466,34.55,Starbucks,5093,Visa,United States,56495 Michael Ports,North Tara,Texas,91066,2025-03-06,15,0,very_low,0,0,1,0,1,0,0,0,0.0,0.35714285714285715,0,0.0,130,0,397.92984615384614,0.0868243494021366,0.17256637168141592,0,0.05752212389380531,0,0,4,3,116,42,610,-0.7507615904427838,0.2641783817104578,-0.4783082042068558,-1.6764713042595338
bradley15,Kathleen Anderson,lovedylan@example.org,623-852-5600x858,3331.61,Unknown Store,5698,Discover,Turkey,2150 Mejia Branch,Rebekahbury,Michigan,26612,2025-06-28,3,1,extreme,1,0,0,0,0,1,0,1,1.0,0.11764705882352941,0,1.0,50,1,3025.2048,1.101284118020704,0.20074349442379183,0,0.7335811648079306,1,1,7,1,111,21,707,2.0926185247274263,-2.480532077618973,1.9994517584888534,0.18594442079985038
gibsonolivia,Michelle Cruz,psanchez@example.net,5163328708,183.5,Target,1916,Mastercard,United States,78895 Salazar Stravenue Suite 872,Colebury,South Dakota,36848,2025-06-27,20,0,low,0,0,0,1,0,0,1,0,0.0,0.23529411764705882,0,0.0,142,0,402.0464084507042,0.45641497136393233,0.192,0,0.064,0,0,6,2,116,40,92,-0.6223073105223084,0.6758849506098725,-0.4744259104148925,-0.9979511623386214
salvarado,Carolyn Phillips,jill88@example.com,+1-797-495-7285x759,620.93,Shell,2889,Mastercard,United States,022 Scott Prairie,Simonland,Florida,39722,2025-05-03,18,0,high,0,0,1,0,0,0,1,0,0.0,0.2,0,0.0,141,0,417.22390070921983,1.4882416825702205,0.192,0,0.064,0,0,3,2,116,8,753,-0.24506826610731297,0.6415760698682547,-0.4601121506018127,0.896348002529933
hernandezmicheal,John Diaz,zwolfe@example.net,239.753.4811,227.24,Starbucks,1567,Mastercard,United States,47642 Wagner Valley,Foleyville,Massachusetts,62427,2025-02-27,10,0,medium,0,1,0,0,1,0,0,0,0.0,0.2222222222222222,0,0.0,130,0,397.92984615384614,0.5710554314946895,0.192,0,0.064,0,0,4,2,116,20,204,-0.584585993276779,0.2641783817104578,-0.4783082042068558,-0.7874862407318151
susanporter,Joshua Singleton,qhoffman@example.com,686-793-0326,59.96,McDonalds,1745,Visa,United States,9674 Brianna Corner Suite 053,South Kristenview,Oregon,4851,2025-08-12,17,0,low,0,0,1,0,1,0,0,0,0.0,0.2777777777777778,0,0.0,145,0,368.2546896551724,0.16282209482829818,0.17256637168141592,0,0.05752212389380531,0,0,2,3,116,36,805,-0.728848040575182,0.7788115928347261,-0.5062945839923073,-1.5369493630952398
xmccall,Robert Turner,megan13@example.org,775-246-9137x3678,226.93,Amazon,5681,Mastercard,United States,48628 Glenn Wells,Port Brian,Arizona,60328,2025-01-12,19,0,medium,0,0,0,1,0,0,1,0,0.0,0.25,0,0.0,131,0,378.9780152671756,0.5987946288652567,0.192,0,0.064,0,0,0,2,116,2,642,-0.5848533368603663,0.29848726245207574,-0.49618150967190766,-0.7365606949570226
pjacobs,Susan Suarez,cford@example.net,547-454-6926,700.15,Starbucks,1842,American Express,United States,6291 Hale Cape Apt. 248,Elizabethland,Vermont,95729,2025-06-17,19,0,high,0,0,0,1,0,0,1,0,0.0,0.10714285714285714,0,0.0,130,0,397.92984615384614,1.7594809908511124,0.1843137254901961,1,0.06143790849673203,0,0,4,0,116,44,188,-0.17674904452087412,0.2641783817104578,-0.4783082042068558,1.3943079696210492
fostervalerie,Nicole Maddox,combsbrenda@example.net,3482502206,188.75,Target,3112,Visa,United States,333 Montgomery Overpass,Millerton,Alabama,8120,2025-05-30,12,0,low,0,1,0,0,1,0,1,0,0.0,0.19047619047619047,0,0.0,142,0,402.0464084507042,0.4694731653675326,0.17256637168141592,0,0.05752212389380531,0,0,6,3,116,0,442,-0.6177797175744567,0.6758849506098725,-0.4744259104148925,-0.9739780225399888
colleen00,Lauren Davis,brooke67@example.net,323.695.9360,1898.43,Suspicious Site,7488,Visa,Benin,706 Rodriguez Trail,Emilychester,Arizona,92968,2025-05-04,3,1,very_high,1,0,0,0,0,1,0,1,1.0,0.25,0,1.0,66,1,3168.061212121212,0.5992403154132506,0.17256637168141592,0,0.724188790560472,1,1,5,3,13,2,191,0.8566460178699101,-1.931589985753087,2.1341783876336704,-0.7357424726271595
teresa48,Victoria Morris,mpena@example.net,9185511156,570.77,Target,2422,Discover,United States,515 Patterson Street,Snyderton,Tennessee,48770,2025-01-14,14,0,high,0,0,1,0,1,0,0,0,0.0,0.2962962962962963,0,0.0,142,0,402.0464084507042,1.4196619793209355,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,41,761,-0.28832618272907223,0.6758849506098725,-0.4744259104148925,0.7704446185787868
simonstephen,Heather Brown,brobinson@example.org,345.945.8929x7500,720.61,Walmart,1727,Discover,United States,27706 Wendy Curve,Erikview,Colorado,86299,2025-03-25,12,0,high,0,1,0,0,1,0,1,0,0.0,0.058823529411764705,0,0.0,123,0,407.39772357723575,1.7688120436033425,0.20074349442379183,0,0.06691449814126395,0,0,8,1,116,5,193,-0.15910436800410385,0.02401621651913262,-0.4693791320604317,1.4114385645590592
mhall,David Summers,lucas15@example.com,709.230.7968,2390.01,Unknown Store,2978,Discover,Pakistan,459 Taylor Harbors Apt. 899,Lake Daniel,New Mexico,83869,2025-06-30,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.2,0,1.0,50,1,3025.2048,0.7900324632567026,0.20074349442379183,0,0.7335811648079306,1,1,7,1,82,30,328,1.2805839495470321,-2.480532077618973,1.9994517584888534,-0.3854729919109617
charles56,Brian Powell,uyoung@example.org,5932582016,2722.91,Unknown Store,6424,American Express,Belize,722 Thomas Pine Suite 834,South Patrick,Oklahoma,6899,2025-05-12,3,1,extreme,1,0,0,0,0,1,0,1,1.0,0.3448275862068966,0,1.0,50,1,3025.2048,0.9000745999080789,0.1843137254901961,1,0.7281045751633988,1,1,7,0,12,35,817,1.56767646237366,-2.480532077618973,1.9994517584888534,-0.1834499920262664
paulmoore,Mike Mason,alexander36@example.net,001-395-428-5023,448.38,Target,6641,Discover,United States,3273 Benson Station Suite 149,Mooreton,Illinois,18805,2025-08-13,12,0,medium,0,1,0,0,1,0,1,0,0.0,0.06666666666666667,0,0.0,142,0,402.0464084507042,1.11524438615891,0.20074349442379183,0,0.06691449814126395,0,0,6,1,116,12,451,-0.3938751543267022,0.6758849506098725,-0.4744259104148925,0.21157365096838185
nedwards,William Jones,daniel76@example.net,+1-765-495-9656x00337,115.93,Shell,7126,Mastercard,United States,648 Walsh Corners,New Ernestberg,Massachusetts,12635,2025-06-19,15,0,low,0,0,1,0,1,0,0,0,0.0,0.2222222222222222,0,0.0,141,0,417.22390070921983,0.27786040014231184,0.192,0,0.064,0,0,3,2,116,20,485,-0.6805795877578003,0.6415760698682547,-0.4601121506018127,-1.32575404965984
jeffrey49,Robert Cisneros,belindatran@example.org,268-873-9774,315.0,McDonalds,3492,Discover,United States,56939 Robin Avenue,Bairdton,New Mexico,96639,2025-06-28,20,0,medium,0,0,0,1,0,0,1,0,0.0,0.2,0,0.0,145,0,368.2546896551724,0.8553862553521335,0.20074349442379183,0,0.06691449814126395,0,0,2,1,116,30,26,-0.5089018871618349,0.7788115928347261,-0.5062945839923073,-0.2654919597833516
thompsoncaitlin,Jill Floyd,galvanjoshua@example.org,001-664-526-1212x038,369.71,Walmart,8912,American Express,United States,3659 Delacruz Place Apt. 785,West Tonya,North Carolina,23416,2025-03-13,16,0,medium,0,0,1,0,1,0,0,0,0.0,0.30434782608695654,0,0.0,123,0,407.39772357723575,0.9074915705313439,0.1843137254901961,1,0.06143790849673203,0,0,8,0,116,32,945,-0.46172005665193755,0.02401621651913262,-0.4693791320604317,-0.1698334020456873
tamaraparker,Debbie Bailey,amiller@example.net,(225)812-7267,323.03,Amazon,5896,American Express,United States,656 Melissa Harbor Apt. 976,Dixonview,South Carolina,38964,2025-04-20,18,0,medium,0,0,1,0,0,0,1,0,0.0,0.3181818181818182,0,0.0,131,0,378.9780152671756,0.8523713434201906,0.1843137254901961,1,0.06143790849673203,0,0,0,0,116,39,120,-0.5019768259482639,0.29848726245207574,-0.49618150967190766,-0.2710269445756671
gibsonrichard,Lindsay Perry,denisetownsend@example.com,350.307.2889x59274,4400.82,Foreign ATM,3664,Discover,Italy,9196 George Mountains,Myerstown,Oklahoma,4838,2025-05-04,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.3448275862068966,0,1.0,72,1,3110.3502777777776,1.414895303413933,0.20074349442379183,0,0.7335811648079306,1,1,1,1,51,35,463,3.0147037924935987,-1.7257367013033797,2.079751711690755,0.761693623773392
eduardodavis,Richard Ellis,ulawrence@example.org,920-940-9543,682.75,Starbucks,4575,Discover,United States,1830 Shaw Circle Apt. 873,West Jamieland,Massachusetts,12572,2025-08-06,12,0,high,0,1,0,0,1,0,1,0,0.0,0.2222222222222222,0,0.0,130,0,397.92984615384614,1.7157546904286183,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,20,910,-0.1917547811480394,0.2641783817104578,-0.4783082042068558,1.3140321893242914
aliciahoward,Linda Johnson,christopher84@example.com,+1-913-451-1350x535,789.88,Starbucks,6183,Mastercard,United States,892 Latasha Mews,Davidstad,New York,73445,2025-08-16,10,0,high,0,1,0,0,1,0,0,0,0.0,0.13636363636363635,0,0.0,130,0,397.92984615384614,1.984972998719527,0.192,0,0.064,0,0,4,2,116,31,113,-0.09936601305216473,0.2641783817104578,-0.4783082042068558,1.8082818642203657
robertshannah,Ricky Ellison,kathy50@example.net,001-646-321-7643x493,692.78,Amazon,7332,Mastercard,United States,674 Scott Springs Suite 985,Seanland,Wisconsin,11778,2025-01-13,12,0,high,0,1,0,0,1,0,1,0,0.0,0.08695652173913043,0,0.0,131,0,378.9780152671756,1.8280216057166199,0.192,0,0.064,0,0,0,2,116,48,741,-0.18310492262100103,0.29848726245207574,-0.49618150967190766,1.520139592401505
bquinn,Heather Taylor,washingtonsamuel@example.com,+1-673-492-8557,3436.76,Foreign ATM,9042,Visa,Bangladesh,4485 Smith Route,Grosstown,South Carolina,48221,2025-06-30,2,1,extreme,1,0,0,0,0,1,0,1,1.0,0.3181818181818182,0,1.0,72,1,3110.3502777777776,1.1049430749180538,0.17256637168141592,0,0.724188790560472,1,1,1,3,9,39,219,2.183299743482968,-1.7257367013033797,2.079751711690755,0.19266178808610385
wayne74,Billy Cross,fwest@example.net,+1-268-770-4796x6682,51.92,Amazon,5374,Mastercard,United States,6599 Smith Row,West Jenniferbury,Vermont,30851,2025-01-01,11,0,low,0,1,0,0,1,0,0,0,0.0,0.10714285714285714,0,0.0,131,0,378.9780152671756,0.13700003142239514,0.192,0,0.064,0,0,0,2,116,44,916,-0.7357817257753205,0.29848726245207574,-0.49618150967190766,-1.5843553011405922
qfranklin,Michael Mills,charles79@example.net,887.513.5566,462.59,Starbucks,6395,Discover,United States,958 Beck Cliff,Valdezberg,Massachusetts,89959,2025-03-31,12,0,medium,0,1,0,0,1,0,1,0,0.0,0.2222222222222222,0,0.0,130,0,397.92984615384614,1.1624913397954955,0.20074349442379183,0,0.06691449814126395,0,0,4,1,116,20,864,-0.38162046941451727,0.2641783817104578,-0.4783082042068558,0.2983128910407138
huangscott,Jeanette Brown,umcclure@example.com,001-362-692-5081x77602,782.09,Amazon,1697,Mastercard,United States,8841 James Motorway,North Sharon,Massachusetts,47408,2025-06-15,16,0,high,0,0,1,0,1,0,0,0,0.0,0.2222222222222222,0,0.0,131,0,378.9780152671756,2.063681713696861,0.192,0,0.064,0,0,0,2,116,20,607,-0.10608409858811975,0.29848726245207574,-0.49618150967190766,1.9527807916372897
washingtonleslie,Tiffany Barton,eddie13@example.com,(760)884-6397,276.83,Shell,8951,American Express,United States,4705 King Cliffs,Lake Donna,Mississippi,11835,2025-04-10,10,0,medium,0,1,0,0,1,0,0,0,0.0,0.16666666666666666,0,0.0,141,0,417.22390070921983,0.6635046542861742,0.1843137254901961,1,0.06143790849673203,0,0,3,0,116,23,336,-0.541819643889358,0.6415760698682547,-0.4601121506018127,-0.6177615344175934
elewis,Joshua West,brianconrad@example.org,7955366219,4828.47,Unknown Store,6038,Visa,Ireland,57795 Brian Park,East Matthew,Oregon,2116,2025-01-07,23,1,extreme,1,0,0,0,0,1,0,1,1.0,0.2777777777777778,0,1.0,50,1,3025.2048,1.596080371153715,0.17256637168141592,0,0.724188790560472,1,1,7,3,49,36,172,3.3835085780457397,-2.480532077618973,1.9994517584888534,1.0943257593621976
josephschneider,Charles Carrillo,barkeredwin@example.org,+1-338-979-4026x2085,331.14,Shell,4401,Discover,United States,527 Kristine Knolls Apt. 642,West Wendy,Alaska,1604,2025-03-10,13,0,medium,0,0,1,0,1,0,1,0,0.0,0.11764705882352941,0,0.0,141,0,417.22390070921983,0.7936745700260944,0.20074349442379183,0,0.06691449814126395,0,0,3,1,116,1,947,-0.494982772842154,0.6415760698682547,-0.4601121506018127,-0.3787865592603131
