username,full_name,email,phone,transaction_amount,merchant,card_last_4,card_provider,country,address,city,state,zipcode,transaction_date,transaction_hour,is_fraud
pollardmichael,Maria Brown,james17@example.org,+1-539-500-5329x31839,606.66,McDonalds,6107,Discover,United States,90422 Lindsey Creek Apt. 205,New Mario,Idaho,35283,2025-01-13,11,0
vfox,Jerome Cox,hayesjeffrey@example.net,3849700766,356.1,Shell,2982,Mastercard,United States,15921 Joshua Roads Suite 698,Shawnchester,Connecticut,92484,2025-01-28,15,0
russellbeasley,Ronald Ross,edwardslarry@example.com,(227)711-1161x528,60.58,Amazon,4770,Mastercard,United States,5604 Bell Ports,East Diane,Iowa,14685,2025-03-24,17,0
danny49,Jeffrey Hoffman,lynchdiane@example.net,302-444-5502x296,1748.48,Foreign ATM,4750,Visa,Saint Vincent and the Grenadines,83667 Moore Inlet,Kimberlyshire,Rhode Island,11636,2025-07-29,1,1
ericwilliamson,Denise Stanley,alawson@example.com,681.256.1497,4508.72,Unknown Store,4899,American Express,Cyprus,003 Dougherty Trafficway Apt. 445,North Tylerchester,Idaho,17433,2025-04-01,0,1
vincentwhitaker,Andrea Hensley,grahamsteve@example.org,796-396-6416x05297,179.25,Walmart,8744,Mastercard,United States,36968 Randy Inlet Suite 352,New Cynthiahaven,North Carolina,25916,2025-08-03,19,0
michael23,David Thompson,kathleenrios@example.org,001-977-699-7995x52717,647.92,Walmart,2588,Discover,United States,058 Lance Mission Apt. 054,Lake Michelleland,South Carolina,78368,2025-05-01,9,0
ycarpenter,Amanda Stout,marcalvarez@example.org,9719518203,344.63,Starbucks,1887,Visa,United States,5466 Shelton Center,Cameronville,Oklahoma,89417,2025-04-02,19,0
jennifer92,Kevin Thomas,kyle62@example.net,001-214-786-5281x685,2909.17,Suspicious Site,5073,Mastercard,Georgia,57332 Chris Vista,New Kellihaven,Arizona,87261,2025-03-21,1,1
carlamoore,Michael Weber,jenniferwilliams@example.com,+1-937-994-7383x47359,433.67,Walmart,4006,American Express,United States,8862 Laurie Dam Suite 075,Lake Meghanville,Maine,11494,2025-06-30,14,0
shannon82,Anna Lozano,bwilkerson@example.com,2687536153,207.35,Amazon,2604,Visa,United States,522 Justin Village,Hortonberg,Wisconsin,92977,2025-04-22,15,0
bullockandrew,Chase Bentley,srodriguez@example.org,510-436-9711x7980,670.46,Amazon,4872,Mastercard,United States,0953 Lopez Skyway Apt. 851,South Morganton,South Dakota,51210,2025-08-21,20,0
julie51,Nicholas Fuller,dennis58@example.com,+1-227-772-2170x4303,393.66,Walmart,1960,Mastercard,United States,687 Johnson Rue Apt. 450,Joshuastad,Nevada,52932,2025-06-26,14,0
lmorgan,Jonathan Glass MD,acostachristian@example.net,(984)851-1544,11.7,Starbucks,8454,American Express,United States,757 Jessica Knoll,Hillton,California,88474,2025-06-01,12,0
william20,Lawrence Harrington,martinezjoel@example.net,(456)790-9275x571,560.31,McDonalds,8973,Mastercard,United States,4310 Victor Loaf Apt. 447,New Justin,New York,26738,2025-01-30,20,0
hayesrachel,Brandon Fleming,elizabeth18@example.net,742-725-8313x2370,244.4,Amazon,9883,Visa,United States,291 Kyle Stravenue Suite 866,East Teresaland,New Hampshire,61558,2025-06-11,17,0
david89,Vincent Reynolds,guerraapril@example.com,(525)635-8414,55.16,Shell,9238,Mastercard,United States,498 Wayne Extension,East Donna,Washington,79817,2025-03-22,15,0
bryananthony,Martin Ray,katiebutler@example.net,9783447364,4862.73,Unknown Store,2122,Visa,Portugal,76773 Lawson Island,Jessicastad,Montana,17640,2025-06-30,2,1
floressteven,David Davis,sonia96@example.org,(959)653-2787,328.98,Shell,1651,Visa,United States,16873 Brandy Causeway Apt. 479,Mitchelltown,Connecticut,56983,2025-02-01,11,0
jessica65,Anthony Hoffman,angela16@example.net,784.499.1216x558,529.32,Shell,6183,American Express,United States,868 Brandon Dam,Lindahaven,New Jersey,20022,2025-05-24,16,0
markaustin,William Stevenson,brittney88@example.net,994.670.5516x9409,539.08,Target,5351,Discover,United States,097 Alexandria Stravenue,Hernandezbury,Arizona,75548,2025-08-13,11,0
leescott,Jason Harris,vsalas@example.net,7284385786,540.64,Target,6180,Visa,United States,585 Bishop Fields Apt. 484,West Kellie,Virginia,27669,2025-06-13,15,0
wstewart,Taylor Griffith,david86@example.com,(624)604-1574x733,3104.0,Foreign ATM,2200,Mastercard,Burundi,933 Elizabeth Pines,Lake Jesse,Connecticut,54673,2025-03-20,1,1
xgarcia,Vincent Spence,richarddonovan@example.com,434.254.0193x8026,219.51,Target,5002,American Express,United States,2400 Bradley Coves Suite 478,Smallberg,North Carolina,61845,2025-03-06,9,0
riverajessica,Michelle Smith,krystal93@example.org,+1-566-285-1612x275,134.62,Shell,5956,Visa,United States,3745 Aguilar Ports Apt. 453,Lake Davidport,Hawaii,53639,2025-06-12,19,0
hannah45,Colleen Anderson,spencerzhang@example.com,(387)283-3918x78519,246.51,McDonalds,3200,American Express,United States,822 Bond Mills,Lake Jamieshire,New York,12420,2025-08-02,9,0
dstokes,Jason Elliott,tchambers@example.net,7643039106,4613.99,Foreign ATM,3546,American Express,Mauritius,70462 Katie Stream,Brooksfurt,New Hampshire,49980,2025-03-31,0,1
desireebailey,Joshua Rice,maryavila@example.com,386.286.3375x243,487.82,McDonalds,4335,American Express,United States,033 Craig Bypass Suite 903,South Scottside,Indiana,99379,2025-07-24,13,0
taylorvictoria,Thomas Johnston,joel28@example.org,(744)808-9268x70568,395.94,Amazon,7939,American Express,United States,46287 Melissa Hills Apt. 708,Faulknerside,North Dakota,18076,2025-04-03,9,0
james17,Anna Hardy,brettbennett@example.net,+1-501-539-8373x540,1512.41,Unknown Store,3647,Discover,Saint Vincent and the Grenadines,739 Randy Garden,Kimberlyfurt,New Jersey,70447,2025-06-03,3,1
jose87,Robert Bowen,robin55@example.com,8936204899,567.48,Shell,2832,Visa,United States,53693 Pierce Spur,Jonathanfort,Washington,84609,2025-06-25,8,0
yjackson,Charles Payne,sabrinaweaver@example.net,3804100623,441.02,Target,3426,Discover,United States,87509 Hopkins Brook,New Andreatown,Alaska,69892,2025-06-21,17,0
andre62,Brent Hernandez,christineking@example.com,361-856-7933x410,43.04,Target,1653,American Express,United States,8700 Christopher Vista Suite 591,East Jasonshire,New Mexico,36033,2025-01-12,20,0
cohenjuan,Mary White,alexis39@example.org,001-761-242-9396x85621,548.83,McDonalds,6794,Discover,United States,3159 Novak Islands,Lake Joshuamouth,New York,30403,2025-03-26,9,0
rreynolds,Jamie Barton,lauren11@example.com,(662)965-5110,602.09,Walmart,3900,Discover,United States,1212 Cole Point Suite 101,Angelamouth,Missouri,02118,2025-03-11,10,0
umaxwell,Susan Spence,ginajackson@example.com,647-521-2646x4715,2127.76,Suspicious Site,5065,American Express,Saint Helena,937 Derek Avenue Suite 596,Scottchester,Tennessee,78409,2025-02-02,23,1
carrie37,Vincent Novak,jessica79@example.org,564-965-1939x82807,632.03,Amazon,1634,Discover,United States,167 Cynthia Garden Suite 266,South Vickifort,Pennsylvania,53035,2025-05-07,14,0
ystephens,Meredith Burnett,rodriguezjohn@example.net,(529)509-6561x014,167.66,Starbucks,6000,Mastercard,United States,6798 Michael Burg Suite 146,North Marieberg,Minnesota,41381,2025-03-23,13,0
adrianabailey,Nathan Chavez,evanslisa@example.org,7518238282,28.69,Walmart,6378,American Express,United States,62266 Jo Flat Suite 966,Lake Jasonview,Wisconsin,92744,2025-07-11,14,0
raylauren,Holly Gonzalez,bakermichelle@example.net,+1-659-369-6915x5792,4884.11,Suspicious Site,9346,Discover,Peru,1341 Nathaniel Divide,Barnesberg,Oregon,50794,2025-04-11,3,1
sreid,Tara Thompson,tracytaylor@example.com,890.950.7236x887,271.61,Amazon,5279,Mastercard,United States,772 Ariana Underpass Apt. 404,New Keith,Wyoming,60443,2025-05-15,9,0
hdunn,Debra Daniels,amber07@example.net,361.934.0745,770.4,Target,2776,Discover,United States,39596 Christina Tunnel,Port Jamie,Arkansas,75221,2025-03-25,8,0
candice25,Eileen Armstrong,taylorkaren@example.com,9424232536,585.55,Target,9379,Visa,United States,667 Cynthia Trafficway Apt. 684,Shawnfort,Massachusetts,76779,2025-01-01,14,0
simonstephen,Heather Brown,brobinson@example.org,345.945.8929x7500,720.61,Walmart,1727,Discover,United States,27706 Wendy Curve,Erikview,Colorado,86299,2025-03-27,12,0
watsonrebecca,James Torres,rubendavis@example.org,2372129387,3319.72,Foreign ATM,6967,Discover,Qatar,62713 Davis Valley Apt. 155,Derrickberg,Tennessee,89254,2025-02-03,2,1
bishopfrank,Daniel Goodman,cjensen@example.org,412-519-6565,4821.06,Suspicious Site,6143,Visa,Falkland Islands (Malvinas),89994 Melanie Shoals,Jamiehaven,Illinois,98522,2025-04-03,0,1
bowerslaura,James Allen,ricetiffany@example.com,626-596-5827x10910,410.63,McDonalds,6344,Discover,United States,68486 Miles Corner,West Christopher,Colorado,67518,2025-08-07,14,0
amandamyers,Sandra Becker,collinssamuel@example.org,6314617990,447.99,Walmart,7211,Mastercard,United States,20275 Jackson Crossroad,Jessicaville,Wyoming,04348,2025-03-21,14,0
enelson,William Burton,xgibson@example.org,292.552.4191x3800,459.59,Starbucks,1006,American Express,United States,5622 Angela Station,Walkerbury,Nebraska,94910,2025-03-17,16,0
duncandavid,Amy Walker,finleycasey@example.com,545-918-7053x4949,176.04,Shell,6279,Discover,United States,738 Edward Lodge Apt. 385,West Aaronfurt,West Virginia,95818,2025-03-14,17,0
alyssaallen,Anthony Shea DDS,williamsjesse@example.net,(457)519-1826x19906,359.31,Walmart,8752,Mastercard,United States,5655 Nelson Club Apt. 291,North Frank,New Jersey,41661,2025-04-07,16,0
tami37,Derek Wilson,lindseytorres@example.net,001-690-635-2135x680,2493.25,Foreign ATM,6491,Visa,Svalbard & Jan Mayen Islands,67883 Steven Unions,North Alexander,Wyoming,29636,2025-01-31,0,1
owatson,Angela Willis,johnsoncaleb@example.net,921.251.0702x966,541.51,Walmart,4262,Mastercard,United States,625 Rebekah Harbor Suite 720,Lake Kenneth,Nebraska,72680,2025-04-24,20,0
ramirezderrick,Stephen Fox,mayokimberly@example.com,587.259.8564x2059,1661.75,Suspicious Site,2193,Discover,Ukraine,78593 Craig Shoals Apt. 480,New Meghan,Missouri,47005,2025-08-10,0,1
gregorywatkins,Melissa Sloan,warnermichael@example.net,001-229-337-8427,710.05,Shell,7291,Discover,United States,93087 Martin Ridges,Port David,Virginia,23761,2025-08-06,11,0
brian29,Brenda Rodriguez,susan56@example.net,454-752-2675,202.75,McDonalds,1090,Visa,United States,926 Gross Hill,East Jessica,Vermont,75583,2025-04-03,19,0
whitelucas,Lisa Bowman,zunigadonald@example.net,635-552-1570,182.88,McDonalds,8611,Visa,United States,154 Jennifer Causeway,Kimchester,Hawaii,54767,2025-04-27,16,0
ybell,John Shields,franciscojones@example.org,705-941-1526x2181,206.87,Amazon,3184,Discover,United States,2962 Craig Ford,South Heidi,Washington,96180,2025-05-09,15,0
kenneth10,Joshua Henry,wardronald@example.com,+1-997-931-0324x17146,790.44,Shell,8251,Discover,United States,86256 Lopez Cape Suite 774,Port Joseph,Arkansas,20309,2025-06-28,13,0
millermaurice,Tracy Lawrence,randallloretta@example.com,+1-479-337-4160,362.27,Walmart,8777,Discover,United States,23320 Miller Springs Suite 329,Luisland,Colorado,51369,2025-05-12,19,0
melissa87,Alexandria Graves,jrodriguez@example.org,001-799-811-9148,603.9,McDonalds,9540,Discover,United States,7997 Gerald Lodge Apt. 996,South Pamelamouth,Vermont,31640,2025-01-12,12,0
xmccall,Robert Turner,megan13@example.org,775-246-9137x3678,226.93,Amazon,5681,Mastercard,United States,48628 Glenn Wells,Port Brian,Arizona,60328,2025-01-12,19,0
janet45,Kathy Reid,maldonadojohn@example.com,+1-272-879-8552x414,275.32,Shell,3267,Mastercard,United States,93333 Pearson Passage,Port Kimberlytown,New Mexico,17843,2025-06-03,9,0
walkercharlene,Michelle Fletcher,rodney65@example.com,637-648-9691x085,312.6,Walmart,4505,Visa,United States,1545 Green Station,Jacobhaven,Wisconsin,31997,2025-08-02,19,0
rguerrero,Alexander Jimenez,jordan66@example.com,001-409-693-5387x5842,332.0,Shell,7812,Visa,United States,2482 Pena Forges,Jeffreyport,Nebraska,43927,2025-03-30,15,0
steven17,Mark Carpenter,kennedyjames@example.org,+1-768-446-0223x56972,667.98,Starbucks,1320,Discover,United States,5250 Shannon Fords,New Kathy,New York,12040,2025-01-31,20,0
zschultz,John Smith,jessicadodson@example.com,001-683-400-3354x21689,14.66,Target,7389,Discover,United States,44789 Hamilton Spur,West Wendy,New York,47588,2025-06-27,12,0
stacyhull,Darryl Acosta,jasonjohnson@example.net,(215)306-4890,600.54,Shell,4613,Discover,United States,16761 Wells Drives,Lake Gina,Alabama,39968,2025-04-10,20,0
batesjoseph,Breanna Rivas,huntchristine@example.com,717-839-3483,225.62,Starbucks,7371,American Express,United States,08737 Young Bridge Apt. 197,North Kimberly,California,95339,2025-06-21,8,0
dawn74,Anthony Li,phelpsmichael@example.net,761-710-0225x57941,582.1,Starbucks,9751,Visa,United States,66746 Marsh Run,North David,Washington,08187,2025-08-21,10,0
dalepruitt,Mr. Jeffrey Carr,cheryl27@example.com,567-701-4508,477.6,McDonalds,2375,Discover,United States,3756 Mary Point,North Dawnburgh,North Carolina,62011,2025-07-21,8,0
charlesvasquez,Wayne Williams,andreagray@example.org,377-997-1775,694.81,Walmart,5262,Discover,United States,66088 Margaret Turnpike,Pamelaside,Indiana,86300,2025-06-09,8,0
michael03,Evelyn Saunders,xmoran@example.net,211.430.5548x851,177.21,Target,7211,American Express,United States,61493 David Walk Suite 373,Danielchester,Arizona,83501,2025-07-18,13,0
bartonshannon,Tina Taylor,vsmith@example.org,+1-369-878-2922,209.29,Amazon,1317,Visa,United States,669 Joshua Junctions Suite 722,Morrisonhaven,Maryland,92447,2025-05-10,15,0
jennifer83,Marcus Roberts,samantha22@example.net,+1-651-858-7996,187.14,Amazon,1659,Visa,United States,106 Brian Centers,West Karen,Hawaii,38068,2025-06-11,20,0
maryvaughn,Paul Johnson,rgarcia@example.net,+1-838-863-8406,167.49,Amazon,3496,Mastercard,United States,004 Christine Tunnel Suite 359,Port Jenny,Illinois,39059,2025-04-17,17,0
lopezglenn,Jamie Patterson,david94@example.org,372-702-5909x47985,384.11,Amazon,4571,Discover,United States,81826 Davis Forges,Lake Martin,Mississippi,38980,2025-02-21,17,0
wbarajas,Mrs. Maureen Griffin,susanfleming@example.com,(216)648-4085x8877,615.85,Walmart,2876,Mastercard,United States,8112 Courtney Fords,Port Gina,Connecticut,27446,2025-05-08,17,0
elucas,Brittany Stevens,benjamin10@example.org,281-893-4667x665,95.4,Amazon,7149,Discover,United States,091 Jaclyn Cliffs,Sarahville,Maine,90400,2025-03-13,12,0
campbellsara,Rodney Johnson,amandataylor@example.com,+1-342-245-0882,70.04,McDonalds,4978,Visa,United States,968 Kevin Summit,Jasonhaven,Georgia,21597,2025-02-13,18,0
james29,Sarah Randolph,enewman@example.com,+1-314-513-9755x23149,681.73,Shell,2983,Visa,United States,7594 Ariana Lakes Suite 620,Johnbury,Virginia,97470,2025-06-01,20,0
mary25,Julie Howard,tony12@example.net,+1-814-528-3411x080,430.87,McDonalds,2129,American Express,United States,488 Valdez Drive,Philipshire,Washington,38642,2025-02-01,13,0
sanderswayne,Sarah Drake,katherinetaylor@example.org,(599)327-5037,4473.51,Suspicious Site,8102,American Express,Estonia,03856 Hardin Cape Apt. 518,Maryview,Pennsylvania,71850,2025-05-16,1,1
xvaldez,Stephanie Miller,nicholas38@example.com,(657)579-0827x231,568.77,Starbucks,9548,American Express,United States,25913 Shepherd Stravenue,South Emmafort,Indiana,77937,2025-02-08,10,0
cjohnson,Kevin Taylor,macdonalddylan@example.org,928-969-9041x379,648.48,Shell,8921,Discover,United States,69292 Jackson Spur,Sandrashire,California,30623,2025-03-31,20,0
danielharris,Kathy Barnes,catherinethompson@example.net,+1-808-781-1729x806,662.33,Shell,6280,Mastercard,United States,863 Clarke Light,Briannashire,Connecticut,56270,2025-02-01,12,0
fcannon,Shawn Ortiz,adammanning@example.org,001-781-380-6356,2476.25,Suspicious Site,8613,Discover,Cape Verde,944 Cunningham Ridge Suite 636,Whiteside,Oklahoma,63908,2025-03-02,2,1
becky62,Mary Adkins,klogan@example.org,286.358.9026,32.67,Target,8988,Mastercard,United States,9611 Walker Common,Lake Patrickfurt,South Carolina,86507,2025-05-04,10,0
bautistalori,Jessica Harris,james98@example.net,001-739-820-5302x146,640.29,Target,5526,Visa,United States,380 Samantha Plaza Suite 895,Sylviaview,Iowa,79978,2025-08-17,12,0
kspears,Christopher Hunter,gordonmatthew@example.org,248.994.7697x35779,758.97,Amazon,7658,Discover,United States,1633 Gutierrez Knoll,Lake Marilynbury,Maine,12691,2025-04-05,11,0
charles27,Daniel Berry,staceyvega@example.org,333.334.3333x9521,608.95,McDonalds,9041,Discover,United States,080 Watson Island Suite 947,Port Sabrina,Louisiana,52651,2025-02-22,15,0
brianlloyd,Joshua Shaw,xdalton@example.org,718.675.0036x915,1825.69,Unknown Store,4986,American Express,Colombia,47955 Victor Fords Suite 556,Shannonshire,Florida,75984,2025-06-12,23,1
lelinda,Selena Gonzalez,thomassmith@example.com,428.285.7448x9061,301.53,Shell,6632,Discover,United States,7175 Ward Points,Mauricechester,Delaware,46519,2025-07-25,16,0
barbarasantos,Veronica Mitchell,emily77@example.org,(494)772-2569x9611,271.33,McDonalds,5438,American Express,United States,5449 Nelson Mills,Juliehaven,New Hampshire,54763,2025-02-09,15,0
martinezjimmy,Patrick Brady,garrettgarcia@example.org,680.506.8114x9216,192.13,McDonalds,6169,Visa,United States,472 Alison Extension,North Elizabethmouth,New Mexico,61736,2025-08-20,11,0
amy28,Kyle Welch,omills@example.net,257-283-1745x6424,761.19,McDonalds,4138,Mastercard,United States,4780 Arroyo Neck,Albertchester,Maine,78751,2025-02-24,10,0
kelleyjacob,Jessica Wright,oclayton@example.com,863-589-4484,228.43,Shell,9595,American Express,United States,24179 Nelson Road,Lopeztown,Georgia,07006,2025-08-18,20,0
lopezcurtis,Mike Acosta,christophersmith@example.org,964-475-7051x20461,4414.2,Suspicious Site,6912,Mastercard,Congo,0136 Wright Bypass Apt. 718,South Paul,Maryland,42845,2025-02-07,2,1
garnerandrea,John Evans,paige31@example.org,+1-965-402-4916x3009,21.18,Shell,5494,Visa,United States,32719 Galvan Trace Apt. 052,East Tonymouth,Oklahoma,84996,2025-06-29,10,0
bquinn,Heather Taylor,washingtonsamuel@example.com,+1-673-492-8557,3436.76,Foreign ATM,9042,Visa,Bangladesh,4485 Smith Route,Grosstown,South Carolina,48221,2025-07-03,2,1
malikbrown,Sabrina Lee,jcannon@example.net,356-951-1810x2203,3509.22,Suspicious Site,8216,American Express,Congo,96789 Williams Forges,North Sarahborough,Tennessee,64910,2025-08-09,23,1
mcdonalddanielle,Patrick Zamora,laura09@example.com,501.441.3811x38633,772.74,Target,2869,Visa,United States,195 Park Meadow Apt. 228,Wagnerburgh,Ohio,79133,2025-04-15,15,0
rachel85,Jennifer Schultz,charlene98@example.org,(484)657-7600x4908,398.48,Shell,1878,Mastercard,United States,3350 Ellison Pass,North Benjamin,Minnesota,20962,2025-02-02,18,0
pamela33,Eric Duncan,jessicacummings@example.com,(379)219-4096,650.8,Target,5066,Visa,United States,6613 Cynthia Roads Suite 048,West Amberberg,Massachusetts,66351,2025-06-15,9,0
brentdennis,Jeremy Larson,walkerkeith@example.com,(625)317-9086,613.91,Shell,4697,Discover,United States,622 Hansen Oval Suite 938,East Charles,Wyoming,56870,2025-03-18,17,0
rodriguezrobert,Connor Cooper,carrillogary@example.com,+1-279-527-0335x211,727.72,Target,8025,American Express,United States,0514 Ruiz Isle,Lake Amanda,Indiana,72121,2025-05-05,17,0
ana92,Mary Bennett,scottbrian@example.org,001-694-807-0164x510,500.61,Shell,2625,Mastercard,United States,8157 Jacob Parkway,Castrotown,Arizona,32927,2025-08-07,19,0
matthew62,Michael Kelly,joel84@example.org,+1-546-808-4325x6216,219.07,Amazon,4929,Mastercard,United States,264 Cole Curve,Lake Dillon,Ohio,90160,2025-07-09,10,0
kylethornton,Brandy Forbes,dianacunningham@example.org,618-481-2520x56647,69.3,Amazon,8381,Discover,United States,22099 Obrien Ridge,New Jesse,Utah,03919,2025-03-27,14,0
manderson,Matthew White,ihenry@example.org,530.360.4633,35.79,Target,5632,Discover,United States,9757 Ronald Trail,New Jillfurt,Washington,41513,2025-04-04,19,0
meyershannon,Amanda Forbes,cterrell@example.net,(280)434-7644x7264,3905.85,Suspicious Site,4241,Discover,Kyrgyz Republic,81298 Phillip Islands Suite 027,South Christopher,Massachusetts,91165,2025-06-03,0,1
jennifermartinez,Jerry Cox,gacosta@example.net,(468)460-2592,3405.97,Foreign ATM,5352,Mastercard,Christmas Island,4474 David Curve,North Cindy,Kentucky,02101,2025-04-19,2,1
astephens,Katherine Robinson,cchavez@example.org,+1-290-738-4983x022,1708.73,Suspicious Site,5728,Discover,Argentina,99451 Daniel Fall,Lake Justin,Texas,91139,2025-06-15,0,1
tammycurry,Andrew Mack,miguel61@example.com,+1-814-572-1458,3140.44,Suspicious Site,5460,Discover,Qatar,019 Timothy Spurs,Ronaldmouth,Kentucky,69365,2025-05-17,23,1
sara99,Nicholas Jimenez PhD,jeanettekrause@example.org,707-713-9660,73.55,Amazon,6280,American Express,United States,34414 Hunter Islands,North Ginamouth,Montana,95449,2025-05-15,14,0
collierjames,Tammy Mendoza,probles@example.org,227.585.7608x4958,1819.64,Foreign ATM,1339,American Express,Morocco,1240 Terrell Road Apt. 996,New Darryl,Wisconsin,40908,2025-06-17,0,1
jennifer46,Shawn Watson,javier42@example.org,(903)617-8078x235,41.78,Walmart,9502,Discover,United States,18230 Hughes Way Apt. 040,West Steventon,Connecticut,68734,2025-07-01,15,0
andrew43,Corey Hill,kendra14@example.org,(741)709-8813,153.38,Shell,9056,Visa,United States,49321 Austin Junction Suite 020,Bergerton,Connecticut,50780,2025-01-13,14,0
tmyers,Leslie Huff,tjensen@example.com,981.679.2171,284.89,Target,2713,Mastercard,United States,3329 Durham Lock Apt. 557,Johnsonfort,Delaware,46565,2025-04-24,13,0
justinbailey,Katie Sullivan,nguyendebra@example.com,+1-476-996-3938,335.2,Starbucks,7561,Visa,United States,53966 Stephens Freeway Apt. 197,New Caitlinmouth,Oklahoma,13300,2025-07-14,12,0
